timestamp,zone_id,river_level,rainfall,emergency_call_volume,road_closures,bridge_closures,historical_flood_probability,river_level_rolling_72h_avg,rainfall_rolling_72h_sum,emergency_calls_24h_sum,total_infrastructure_closures,river_level_trend,risk_label
2026-08-10 00:00:00+00:00,Zone_C,2.67,6.36,3,1,0,0.18181818181818182,3.095277777777778,136.88000000000002,51.0,1,0.16999999999999993,MODERATE
2026-08-10 01:00:00+00:00,Zone_C,2.4,0.5,3,0,0,0.14285714285714285,2.9991666666666665,132.01000000000002,51.0,0,-0.27,MODERATE
2026-08-10 02:00:00+00:00,Zone_C,2.27,3.51,2,0,0,0.14285714285714285,2.9116666666666666,133.31,52.0,0,-0.1299999999999999,MODERATE
2026-08-10 03:00:00+00:00,Zone_C,2.11,0.44,2,0,0,0.14285714285714285,2.8319444444444444,133.68,53.0,0,-0.16000000000000014,MODERATE
2026-08-10 04:00:00+00:00,Zone_C,2.0,0.34,3,0,0,0.14285714285714285,2.7569444444444446,131.19,55.0,0,-0.10999999999999988,MODERATE
2026-08-10 05:00:00+00:00,Zone_C,2.17,3.33,1,0,0,0.14285714285714285,2.691388888888889,134.0,54.0,0,0.16999999999999993,MODERATE
2026-08-10 06:00:00+00:00,Zone_C,2.1,-50.0,2,0,0,0.14285714285714285,2.6315277777777784,83.78000000000002,53.0,0,-0.06999999999999984,MODERATE
2026-08-10 07:00:00+00:00,Zone_C,2.21,0.76,1,0,0,0.14285714285714285,2.5777777777777775,82.51,53.0,0,0.10999999999999988,MODERATE
2026-08-10 08:00:00+00:00,Zone_C,2.34,0.02,4,0,0,0.14285714285714285,2.5327777777777776,81.47,55.0,0,0.1299999999999999,MODERATE
2026-08-10 09:00:00+00:00,Zone_C,2.32,1.4,0,1,0,0.14285714285714285,2.4954166666666664,82.24000000000001,51.0,1,-0.020000000000000018,MODERATE
2026-08-10 10:00:00+00:00,Zone_C,2.14,0.68,4,0,0,0.14285714285714285,2.46125,82.86,51.0,0,-0.17999999999999972,MODERATE
2026-08-10 11:00:00+00:00,Zone_C,2.26,0.98,1,0,0,0.14285714285714285,2.4334722222222225,83.25000000000001,50.0,0,0.11999999999999966,MODERATE
2026-08-10 12:00:00+00:00,Zone_C,2.07,0.39,2,0,0,0.14285714285714285,2.4091666666666662,82.45,50.0,0,-0.18999999999999995,MODERATE
2026-08-10 13:00:00+00:00,Zone_C,2.14,1.83,0,0,0,0.14285714285714285,2.38625,82.95,49.0,0,0.07000000000000028,MODERATE
2026-08-10 14:00:00+00:00,Zone_C,2.07,0.32,3,0,0,0.14285714285714285,2.3590277777777775,77.25,51.0,0,-0.07000000000000028,LOW
2026-08-10 15:00:00+00:00,Zone_C,1.95,,3,0,0,0.14285714285714285,2.3349999999999995,75.49,49.0,0,-0.11999999999999988,LOW
2026-08-10 16:00:00+00:00,Zone_C,1.75,0.27,3,1,0,0.14285714285714285,2.3093055555555555,75.32000000000001,51.0,1,-0.19999999999999996,LOW
2026-08-10 17:00:00+00:00,Zone_C,1.79,2.96,3,0,0,0.14285714285714285,2.287361111111111,77.73,51.0,0,0.040000000000000036,LOW
2026-08-10 18:00:00+00:00,Zone_C,1.87,2.64,1,0,0,0.14285714285714285,2.270277777777778,80.37,51.0,0,0.08000000000000007,MODERATE
2026-08-10 19:00:00+00:00,Zone_C,1.74,0.29,2,0,1,0.14285714285714285,2.2524999999999995,79.11000000000001,53.0,1,-0.13000000000000012,LOW
2026-08-10 20:00:00+00:00,Zone_C,1.75,2.32,0,0,0,0.14285714285714285,2.2368055555555553,80.66000000000001,52.0,0,0.010000000000000009,MODERATE
2026-08-10 21:00:00+00:00,Zone_C,1.98,3.74,3,0,0,0.14285714285714285,2.2270833333333337,81.34,54.0,0,0.22999999999999998,MODERATE
2026-08-10 22:00:00+00:00,Zone_C,2.34,9.87,1,0,0,0.14285714285714285,2.225,88.9,51.0,0,0.3599999999999999,MODERATE
2026-08-10 23:00:00+00:00,Zone_C,2.4,2.55,0,0,0,0.14285714285714285,2.224305555555555,88.83,47.0,0,0.06000000000000005,MODERATE
2026-08-11 00:00:00+00:00,Zone_C,2.53,5.06,1,1,1,0.18181818181818182,2.220833333333333,82.94,45.0,2,0.1299999999999999,MODERATE
2026-08-11 01:00:00+00:00,Zone_C,2.42,2.14,2,1,0,0.14285714285714285,2.2183333333333333,84.13000000000001,44.0,1,-0.10999999999999988,MODERATE
2026-08-11 02:00:00+00:00,Zone_C,2.49,0.27,2,1,0,0.14285714285714285,2.213055555555555,78.87,44.0,1,0.07000000000000028,LOW
2026-08-11 03:00:00+00:00,Zone_C,2.54,1.67,1,1,0,0.18181818181818182,2.2123611111111114,80.16,43.0,1,0.04999999999999982,MODERATE
2026-08-11 04:00:00+00:00,Zone_C,2.53,5.17,1,0,0,0.18181818181818182,2.2123611111111114,84.63000000000001,41.0,0,-0.010000000000000231,MODERATE
2026-08-11 05:00:00+00:00,Zone_C,2.35,2.34,1,0,0,0.14285714285714285,2.2104166666666667,85.48,41.0,0,-0.17999999999999972,MODERATE
2026-08-11 06:00:00+00:00,Zone_C,2.58,7.87,1,2,0,0.18181818181818182,2.2129166666666666,90.2,40.0,2,0.22999999999999998,MODERATE
2026-08-11 07:00:00+00:00,Zone_C,2.67,4.87,4,3,0,0.18181818181818182,2.216527777777778,92.86,43.0,3,0.08999999999999986,MODERATE
2026-08-11 08:00:00+00:00,Zone_C,2.62,3.0,3,0,0,0.18181818181818182,2.2169444444444446,91.93,42.0,0,-0.04999999999999982,MODERATE
2026-08-11 09:00:00+00:00,Zone_C,2.6,1.91,2,0,1,0.18181818181818182,2.217083333333333,91.7,44.0,1,-0.020000000000000018,MODERATE
2026-08-11 10:00:00+00:00,Zone_C,2.43,1.0,1,1,0,0.14285714285714285,2.2159722222222222,91.23,41.0,1,-0.16999999999999993,MODERATE
2026-08-11 11:00:00+00:00,Zone_C,2.27,0.75,6,0,0,0.14285714285714285,2.2094444444444443,87.84,46.0,0,-0.16000000000000014,MODERATE
2026-08-11 12:00:00+00:00,Zone_C,2.32,3.48,4,0,0,0.14285714285714285,2.2018055555555556,84.34,48.0,0,0.04999999999999982,MODERATE
2026-08-11 13:00:00+00:00,Zone_C,2.18,0.02,3,0,0,0.14285714285714285,2.194027777777778,83.75999999999999,51.0,0,-0.13999999999999968,MODERATE
2026-08-11 14:00:00+00:00,Zone_C,2.09,0.64,3,0,0,0.14285714285714285,2.186527777777778,83.58,51.0,0,-0.0900000000000003,MODERATE
2026-08-11 15:00:00+00:00,Zone_C,1.98,,4,0,0,0.14285714285714285,2.182916666666667,82.87,52.0,0,-0.10999999999999988,MODERATE
2026-08-11 16:00:00+00:00,Zone_C,1.74,0.83,1,1,0,0.14285714285714285,2.1770833333333335,82.53999999999999,50.0,1,-0.24,MODERATE
2026-08-11 17:00:00+00:00,Zone_C,1.72,1.49,2,0,0,0.14285714285714285,2.170138888888889,82.79,49.0,0,-0.020000000000000018,MODERATE
2026-08-11 18:00:00+00:00,Zone_C,1.65,1.73,1,0,0,0.14285714285714285,2.158888888888889,81.72,49.0,0,-0.07000000000000006,MODERATE
2026-08-11 19:00:00+00:00,Zone_C,1.45,0.08,2,0,0,,2.1465277777777776,80.29,49.0,0,-0.19999999999999996,MODERATE
2026-08-11 20:00:00+00:00,Zone_C,1.3,1.66,3,0,0,,2.1333333333333333,80.49000000000001,52.0,0,-0.1499999999999999,MODERATE
2026-08-11 21:00:00+00:00,Zone_C,1.2,0.48,2,0,0,,2.117638888888889,79.96000000000001,51.0,0,-0.10000000000000009,LOW
2026-08-11 22:00:00+00:00,Zone_C,1.27,1.69,0,0,0,,2.105694444444444,80.55000000000001,50.0,0,0.07000000000000006,MODERATE
2026-08-11 23:00:00+00:00,Zone_C,1.61,6.02,1,1,0,0.14285714285714285,2.0987500000000003,84.76,51.0,1,0.3400000000000001,MODERATE
2026-08-12 00:00:00+00:00,Zone_C,1.71,2.98,1,0,0,0.14285714285714285,2.091527777777778,84.64,51.0,0,0.09999999999999987,MODERATE
2026-08-12 01:00:00+00:00,Zone_C,1.53,2.79,4,0,0,0.14285714285714285,2.080833333333333,86.88,53.0,0,-0.17999999999999994,MODERATE
2026-08-12 02:00:00+00:00,Zone_C,1.66,1.27,2,0,0,0.14285714285714285,2.069583333333333,85.16000000000001,53.0,0,0.1299999999999999,MODERATE
2026-08-12 03:00:00+00:00,Zone_C,1.53,0.15,2,0,0,0.14285714285714285,2.0574999999999997,84.57,54.0,0,-0.1299999999999999,MODERATE
2026-08-12 04:00:00+00:00,Zone_C,1.66,0.95,1,0,0,0.14285714285714285,2.049444444444444,85.39,54.0,0,0.1299999999999999,MODERATE
2026-08-12 05:00:00+00:00,Zone_C,1.66,0.5,2,0,0,0.14285714285714285,2.0445833333333336,84.81,55.0,0,0.0,MODERATE
2026-08-12 06:00:00+00:00,Zone_C,1.89,1.85,5,0,0,0.14285714285714285,2.044861111111111,86.42,59.0,0,0.22999999999999998,MODERATE
2026-08-12 07:00:00+00:00,Zone_C,1.79,0.63,2,0,0,0.14285714285714285,2.0419444444444443,86.42,57.0,0,-0.09999999999999987,MODERATE
2026-08-12 08:00:00+00:00,Zone_C,1.74,0.44,2,0,0,0.14285714285714285,2.0406944444444446,86.83,56.0,0,-0.050000000000000044,MODERATE
2026-08-12 09:00:00+00:00,Zone_C,1.79,1.37,1,1,0,0.14285714285714285,2.0381944444444446,88.2,55.0,1,0.050000000000000044,MODERATE
2026-08-12 10:00:00+00:00,Zone_C,1.9,2.15,4,0,0,0.14285714285714285,2.0374999999999996,89.82,58.0,0,0.10999999999999988,MODERATE
2026-08-12 11:00:00+00:00,Zone_C,1.83,0.63,0,0,0,0.14285714285714285,2.0370833333333334,89.33999999999999,52.0,0,-0.06999999999999984,MODERATE
2026-08-12 12:00:00+00:00,Zone_C,1.8,,2,0,0,0.14285714285714285,2.035138888888889,84.39,50.0,0,-0.030000000000000027,MODERATE
2026-08-12 13:00:00+00:00,Zone_C,1.99,-50.0,3,1,0,0.14285714285714285,2.0370833333333334,33.17000000000001,50.0,1,0.18999999999999995,LOW
2026-08-12 14:00:00+00:00,Zone_C,2.1,3.63,4,1,0,0.14285714285714285,2.039722222222222,36.75000000000001,51.0,1,0.1100000000000001,LOW
2026-08-12 15:00:00+00:00,Zone_C,2.02,1.39,3,0,0,0.14285714285714285,2.0418055555555554,36.580000000000005,50.0,0,-0.08000000000000007,LOW
2026-08-12 16:00:00+00:00,Zone_C,2.04,0.8,0,0,0,0.14285714285714285,2.045,35.940000000000005,49.0,0,0.020000000000000018,LOW
2026-08-12 17:00:00+00:00,Zone_C,1.98,0.62,3,0,0,0.14285714285714285,2.046111111111111,35.52,50.0,0,-0.06000000000000005,LOW
2026-08-12 18:00:00+00:00,Zone_C,2.31,5.26,0,0,0,0.14285714285714285,2.0459722222222223,36.510000000000005,49.0,0,0.33000000000000007,LOW
2026-08-12 19:00:00+00:00,Zone_C,2.19,0.82,4,0,0,0.14285714285714285,2.0469444444444442,36.65,51.0,0,-0.1200000000000001,LOW
2026-08-12 20:00:00+00:00,Zone_C,1.95,0.09,1,0,0,0.14285714285714285,2.0456944444444445,35.9,49.0,0,-0.24,LOW
2026-08-12 21:00:00+00:00,Zone_C,1.94,0.28,3,0,0,0.14285714285714285,2.0438888888888886,33.300000000000004,50.0,0,-0.010000000000000009,LOW
2026-08-12 22:00:00+00:00,Zone_C,1.76,0.32,2,0,0,0.14285714285714285,2.0368055555555555,30.92,52.0,0,-0.17999999999999994,LOW
2026-08-12 23:00:00+00:00,Zone_C,1.58,0.05,2,0,0,0.14285714285714285,2.024027777777778,28.64,53.0,0,-0.17999999999999994,LOW
2026-08-13 00:00:00+00:00,Zone_C,1.58,1.89,5,0,0,0.14285714285714285,2.0088888888888885,24.17,57.0,0,0.0,LOW
2026-08-13 01:00:00+00:00,Zone_C,1.65,0.21,3,0,0,0.14285714285714285,1.998472222222222,23.880000000000003,56.0,0,0.06999999999999984,LOW
2026-08-13 02:00:00+00:00,Zone_C,1.48,0.36,2,0,0,,1.9875000000000003,20.73,56.0,0,-0.16999999999999993,LOW
2026-08-13 03:00:00+00:00,Zone_C,1.45,2.09,3,1,0,,1.9783333333333333,22.38,57.0,1,-0.030000000000000027,LOW
2026-08-13 04:00:00+00:00,Zone_C,1.54,0.47,2,0,0,0.14285714285714285,1.9719444444444443,22.509999999999998,58.0,0,0.09000000000000008,LOW
2026-08-13 05:00:00+00:00,Zone_C,1.81,7.46,4,2,0,0.14285714285714285,1.9669444444444446,26.64,60.0,2,0.27,LOW
2026-08-13 06:00:00+00:00,Zone_C,2.02,3.99,2,0,0,0.14285714285714285,1.9658333333333333,80.63,57.0,0,0.20999999999999996,MODERATE
2026-08-13 07:00:00+00:00,Zone_C,1.98,0.36,3,0,0,0.14285714285714285,1.9626388888888888,80.22999999999999,58.0,0,-0.040000000000000036,MODERATE
2026-08-13 08:00:00+00:00,Zone_C,2.01,1.52,1,1,0,0.14285714285714285,1.9580555555555554,81.73,57.0,1,0.029999999999999805,MODERATE
2026-08-13 09:00:00+00:00,Zone_C,2.0,0.57,2,0,0,0.14285714285714285,1.953611111111111,80.89999999999999,58.0,0,-0.009999999999999787,MODERATE
2026-08-13 10:00:00+00:00,Zone_C,2.05,0.94,4,0,0,0.14285714285714285,1.952361111111111,81.16,58.0,0,0.04999999999999982,MODERATE
2026-08-13 11:00:00+00:00,Zone_C,1.96,,2,0,0,0.14285714285714285,1.9481944444444446,80.17999999999999,60.0,0,-0.08999999999999986,MODERATE
2026-08-13 12:00:00+00:00,Zone_C,1.86,1.64,1,0,0,0.14285714285714285,1.9452777777777779,81.42999999999999,59.0,0,-0.09999999999999987,MODERATE
2026-08-13 13:00:00+00:00,Zone_C,1.84,2.22,1,0,0,0.14285714285714285,1.941111111111111,81.82,57.0,0,-0.020000000000000018,MODERATE
2026-08-13 14:00:00+00:00,Zone_C,1.91,1.5,3,0,0,0.14285714285714285,1.9388888888888889,83.0,56.0,0,0.06999999999999984,MODERATE
2026-08-13 15:00:00+00:00,Zone_C,2.0,3.53,2,0,0,0.14285714285714285,1.9395833333333334,86.53,55.0,0,0.09000000000000008,MODERATE
2026-08-13 16:00:00+00:00,Zone_C,1.87,0.52,3,0,0,0.14285714285714285,1.9412500000000001,86.78,58.0,0,-0.1299999999999999,MODERATE
2026-08-13 17:00:00+00:00,Zone_C,1.66,0.32,1,0,0,0.14285714285714285,1.9394444444444443,84.14,56.0,0,-0.2100000000000002,MODERATE
2026-08-13 18:00:00+00:00,Zone_C,1.63,0.84,4,0,0,0.14285714285714285,1.936111111111111,82.34,60.0,0,-0.030000000000000027,MODERATE
2026-08-13 19:00:00+00:00,Zone_C,1.76,0.46,3,0,0,0.14285714285714285,1.9363888888888892,82.50999999999999,59.0,0,0.13000000000000012,MODERATE
2026-08-13 20:00:00+00:00,Zone_C,1.79,1.9,1,0,0,0.14285714285714285,1.9369444444444446,82.09,59.0,0,0.030000000000000027,MODERATE
2026-08-13 21:00:00+00:00,Zone_C,1.54,1.12,4,0,0,0.14285714285714285,1.9308333333333332,79.47000000000001,60.0,0,-0.25,LOW
2026-08-13 22:00:00+00:00,Zone_C,1.5,1.88,0,0,0,0.14285714285714285,1.9191666666666665,71.48,58.0,0,-0.040000000000000036,LOW
2026-08-13 23:00:00+00:00,Zone_C,1.42,0.42,2,0,0,,1.905555555555556,69.35000000000001,58.0,0,-0.08000000000000007,LOW
2026-08-14 00:00:00+00:00,Zone_C,1.49,2.23,2,0,0,,1.891111111111111,66.52000000000001,55.0,0,0.07000000000000006,LOW
2026-08-14 01:00:00+00:00,Zone_C,1.55,3.72,2,0,0,0.14285714285714285,1.8790277777777777,68.10000000000001,54.0,0,0.06000000000000005,LOW
2026-08-14 02:00:00+00:00,Zone_C,1.49,0.85,1,0,0,,1.8651388888888891,68.68,53.0,0,-0.06000000000000005,LOW
2026-08-14 03:00:00+00:00,Zone_C,1.24,0.25,3,0,0,,1.847083333333333,67.26,53.0,0,-0.25,LOW
2026-08-14 04:00:00+00:00,Zone_C,1.34,1.77,4,0,0,,1.8305555555555553,63.86000000000001,55.0,0,0.10000000000000009,LOW
2026-08-14 05:00:00+00:00,Zone_C,1.51,0.11,2,0,0,0.14285714285714285,1.818888888888889,61.63000000000001,53.0,0,0.16999999999999993,LOW
2026-08-14 06:00:00+00:00,Zone_C,1.5,1.59,1,0,0,0.14285714285714285,1.8038888888888893,55.35,52.0,0,-0.010000000000000009,LOW
2026-08-14 07:00:00+00:00,Zone_C,1.36,0.61,1,0,0,,1.7856944444444443,51.09,50.0,0,-0.1399999999999999,LOW
2026-08-14 08:00:00+00:00,Zone_C,1.59,2.96,2,0,0,0.14285714285714285,1.771388888888889,51.050000000000004,51.0,0,0.22999999999999998,LOW
2026-08-14 09:00:00+00:00,Zone_C,1.61,0.22,3,0,0,0.14285714285714285,1.7576388888888888,49.36,52.0,0,0.020000000000000018,LOW
2026-08-14 10:00:00+00:00,Zone_C,1.54,0.99,1,0,0,0.14285714285714285,1.7452777777777777,49.35,49.0,0,-0.07000000000000006,LOW
2026-08-14 11:00:00+00:00,Zone_C,1.75,2.38,1,1,0,0.14285714285714285,1.7380555555555555,50.980000000000004,48.0,1,0.20999999999999996,LOW
2026-08-14 12:00:00+00:00,Zone_C,1.73,1.15,0,0,0,0.14285714285714285,1.729861111111111,48.650000000000006,47.0,0,-0.020000000000000018,LOW
2026-08-14 13:00:00+00:00,Zone_C,1.77,3.05,1,0,0,0.14285714285714285,1.7241666666666664,51.68,47.0,0,0.040000000000000036,LOW
2026-08-14 14:00:00+00:00,Zone_C,1.99,0.51,3,0,0,0.14285714285714285,1.722777777777778,51.55,47.0,0,0.21999999999999997,LOW
2026-08-14 15:00:00+00:00,Zone_C,2.01,0.73,2,0,0,0.14285714285714285,1.7231944444444443,52.28,47.0,0,0.019999999999999796,LOW
2026-08-14 16:00:00+00:00,Zone_C,1.93,0.98,0,0,0,0.14285714285714285,1.7258333333333333,52.43,44.0,0,-0.07999999999999985,LOW
2026-08-14 17:00:00+00:00,Zone_C,1.8,1.42,3,0,0,0.14285714285714285,1.7269444444444444,52.36,46.0,0,-0.1299999999999999,LOW
2026-08-14 18:00:00+00:00,Zone_C,1.89,3.61,2,0,0,0.14285714285714285,1.7302777777777778,54.24,44.0,0,0.08999999999999986,LOW
2026-08-14 19:00:00+00:00,Zone_C,2.02,3.31,3,0,0,0.14285714285714285,1.7381944444444444,57.470000000000006,44.0,0,0.13000000000000012,LOW
2026-08-14 20:00:00+00:00,Zone_C,1.83,0.87,1,0,0,0.14285714285714285,1.7455555555555557,56.68,44.0,0,-0.18999999999999995,LOW
2026-08-14 21:00:00+00:00,Zone_C,1.8,0.63,4,1,0,0.14285714285714285,1.7538888888888888,56.830000000000005,44.0,1,-0.030000000000000027,LOW
2026-08-14 22:00:00+00:00,Zone_C,1.72,0.46,4,0,0,0.14285714285714285,1.760138888888889,55.60000000000001,48.0,0,-0.08000000000000007,LOW
2026-08-14 23:00:00+00:00,Zone_C,1.73,,0,0,0,0.14285714285714285,1.7618055555555556,49.580000000000005,46.0,0,0.010000000000000009,LOW
2026-08-01 00:00:00+00:00,Zone_D,1.45,2.33,1,0,0,,1.45,2.33,1.0,0,,LOW
2026-08-01 01:00:00+00:00,Zone_D,1.57,0.5,2,0,0,0.14285714285714285,1.51,2.83,3.0,0,0.1200000000000001,LOW
2026-08-01 02:00:00+00:00,Zone_D,1.96,7.07,2,0,0,0.14285714285714285,1.6600000000000001,9.9,5.0,0,0.3899999999999999,LOW
2026-08-01 03:00:00+00:00,Zone_D,1.94,3.16,3,0,0,0.14285714285714285,1.73,13.06,8.0,0,-0.020000000000000018,LOW
2026-08-01 04:00:00+00:00,Zone_D,2.32,5.56,1,0,0,0.14285714285714285,1.848,18.62,9.0,0,0.3799999999999999,LOW
2026-08-01 05:00:00+00:00,Zone_D,2.25,0.03,4,1,0,0.14285714285714285,1.915,18.65,13.0,1,-0.06999999999999984,LOW
2026-08-01 06:00:00+00:00,Zone_D,2.25,0.28,3,1,0,0.14285714285714285,1.9628571428571429,18.93,16.0,1,0.0,LOW
2026-08-01 07:00:00+00:00,Zone_D,2.5,3.0,2,0,0,0.14285714285714285,2.03,21.93,18.0,0,0.25,LOW
2026-08-01 08:00:00+00:00,Zone_D,2.43,2.78,3,0,0,0.14285714285714285,2.0744444444444445,24.71,21.0,0,-0.06999999999999984,LOW
2026-08-01 09:00:00+00:00,Zone_D,2.4,0.35,0,1,0,0.14285714285714285,2.107,25.06,21.0,1,-0.03000000000000025,LOW
2026-08-01 10:00:00+00:00,Zone_D,2.47,2.62,1,0,0,0.14285714285714285,2.14,27.68,22.0,0,0.07000000000000028,LOW
2026-08-01 11:00:00+00:00,Zone_D,2.43,0.92,2,0,0,0.14285714285714285,2.1641666666666666,28.6,24.0,0,-0.040000000000000036,LOW
2026-08-01 12:00:00+00:00,Zone_D,2.41,1.31,5,0,0,0.14285714285714285,2.183076923076923,29.91,29.0,0,-0.020000000000000018,LOW
2026-08-01 13:00:00+00:00,Zone_D,2.47,4.83,2,0,0,0.14285714285714285,2.2035714285714287,34.74,31.0,0,0.06000000000000005,LOW
2026-08-01 14:00:00+00:00,Zone_D,2.51,0.12,3,1,0,0.21428571428571427,2.2239999999999998,34.86,34.0,1,0.03999999999999959,LOW
2026-08-01 15:00:00+00:00,Zone_D,2.48,3.26,1,1,0,0.14285714285714285,2.24,38.12,35.0,1,-0.029999999999999805,LOW
2026-08-01 16:00:00+00:00,Zone_D,2.53,2.62,0,0,0,0.21428571428571427,2.2570588235294116,40.74,35.0,0,0.04999999999999982,LOW
2026-08-01 17:00:00+00:00,Zone_D,2.38,0.32,2,0,0,0.14285714285714285,2.263888888888889,41.06,37.0,0,-0.1499999999999999,LOW
2026-08-01 18:00:00+00:00,Zone_D,2.22,0.8,1,0,0,0.14285714285714285,2.261578947368421,41.86,38.0,0,-0.1599999999999997,LOW
2026-08-01 19:00:00+00:00,Zone_D,2.56,4.08,1,0,2,0.21428571428571427,2.2765,45.94,39.0,2,0.33999999999999986,LOW
2026-08-01 20:00:00+00:00,Zone_D,2.6,,1,0,0,0.21428571428571427,2.291904761904762,45.94,40.0,0,0.040000000000000036,LOW
2026-08-01 21:00:00+00:00,Zone_D,2.66,4.15,0,0,0,0.21428571428571427,2.3086363636363636,50.09,40.0,0,0.06000000000000005,LOW
2026-08-01 22:00:00+00:00,Zone_D,2.49,0.68,3,0,0,0.14285714285714285,2.316521739130435,50.77,43.0,0,-0.16999999999999993,LOW
2026-08-01 23:00:00+00:00,Zone_D,2.3,0.86,2,0,0,0.14285714285714285,2.3158333333333334,51.63,45.0,0,-0.1900000000000004,LOW
2026-08-02 00:00:00+00:00,Zone_D,2.57,1.6,1,0,1,0.21428571428571427,2.326,53.230000000000004,45.0,1,0.27,LOW
2026-08-02 01:00:00+00:00,Zone_D,2.74,6.29,1,1,1,0.21428571428571427,2.3419230769230768,59.52,44.0,2,0.17000000000000037,LOW
2026-08-02 02:00:00+00:00,Zone_D,2.82,2.01,3,0,0,0.21428571428571427,2.3596296296296297,61.53,45.0,0,0.07999999999999963,LOW
2026-08-02 03:00:00+00:00,Zone_D,2.57,1.2,1,1,0,0.21428571428571427,2.367142857142857,62.730000000000004,43.0,1,-0.25,LOW
2026-08-02 04:00:00+00:00,Zone_D,2.61,5.86,1,0,0,0.21428571428571427,2.37551724137931,68.59,43.0,0,0.040000000000000036,LOW
2026-08-02 05:00:00+00:00,Zone_D,2.45,0.07,5,0,0,0.14285714285714285,2.378,68.66,44.0,0,-0.1599999999999997,LOW
2026-08-02 06:00:00+00:00,Zone_D,2.34,0.55,1,1,0,0.14285714285714285,2.3767741935483873,69.21000000000001,42.0,1,-0.11000000000000032,LOW
2026-08-02 07:00:00+00:00,Zone_D,2.45,4.87,1,2,0,0.14285714285714285,2.3790625,74.08,41.0,2,0.11000000000000032,LOW
2026-08-02 08:00:00+00:00,Zone_D,2.44,4.51,1,1,0,0.14285714285714285,2.380909090909091,78.59,39.0,1,-0.010000000000000231,LOW
2026-08-02 09:00:00+00:00,Zone_D,2.49,0.51,2,1,1,0.14285714285714285,2.3841176470588237,79.10000000000001,41.0,2,0.050000000000000266,LOW
2026-08-02 10:00:00+00:00,Zone_D,2.64,3.32,3,0,0,0.21428571428571427,2.3914285714285715,82.42,43.0,0,0.1499999999999999,MODERATE
2026-08-02 11:00:00+00:00,Zone_D,2.51,0.08,1,1,0,0.21428571428571427,2.394722222222222,82.5,42.0,1,-0.13000000000000034,MODERATE
2026-08-02 12:00:00+00:00,Zone_D,2.52,1.4,1,0,0,0.21428571428571427,2.3981081081081084,83.9,38.0,0,0.010000000000000231,MODERATE
2026-08-02 13:00:00+00:00,Zone_D,2.91,7.68,2,1,0,0.21428571428571427,2.411578947368421,91.58,38.0,1,0.3900000000000001,MODERATE
2026-08-02 14:00:00+00:00,Zone_D,2.73,1.08,3,1,0,0.21428571428571427,2.41974358974359,92.66,38.0,1,-0.18000000000000016,MODERATE
2026-08-02 15:00:00+00:00,Zone_D,2.7,0.55,4,0,0,0.21428571428571427,2.42675,93.21000000000001,41.0,0,-0.029999999999999805,MODERATE
2026-08-02 16:00:00+00:00,Zone_D,2.56,0.77,1,0,0,0.21428571428571427,2.4299999999999997,93.98,42.0,0,-0.14000000000000012,MODERATE
2026-08-02 17:00:00+00:00,Zone_D,2.46,1.9,0,0,0,0.14285714285714285,2.4307142857142856,95.88,40.0,0,-0.10000000000000009,MODERATE
2026-08-02 18:00:00+00:00,Zone_D,2.6,2.54,3,0,0,0.21428571428571427,2.4346511627906975,98.42,42.0,0,0.14000000000000012,MODERATE
2026-08-02 19:00:00+00:00,Zone_D,2.49,0.25,1,0,0,0.14285714285714285,2.435909090909091,98.67,42.0,0,-0.10999999999999988,MODERATE
2026-08-02 20:00:00+00:00,Zone_D,2.56,1.01,3,0,0,0.21428571428571427,2.4386666666666668,99.68,44.0,0,0.06999999999999984,MODERATE
2026-08-02 21:00:00+00:00,Zone_D,2.66,3.18,3,1,0,0.21428571428571427,2.4434782608695653,102.86,47.0,1,0.10000000000000009,MODERATE
2026-08-02 22:00:00+00:00,Zone_D,2.4,0.99,1,0,0,0.14285714285714285,2.4425531914893615,103.85000000000001,45.0,0,-0.26000000000000023,MODERATE
2026-08-02 23:00:00+00:00,Zone_D,2.23,0.41,3,0,0,0.14285714285714285,2.438125,104.26,46.0,0,-0.16999999999999993,MODERATE
2026-08-03 00:00:00+00:00,Zone_D,2.18,0.94,1,0,0,0.14285714285714285,2.432857142857143,105.2,46.0,0,-0.04999999999999982,MODERATE
2026-08-03 01:00:00+00:00,Zone_D,2.33,0.04,3,0,0,0.14285714285714285,2.4308,105.24,48.0,0,0.1499999999999999,MODERATE
2026-08-03 02:00:00+00:00,Zone_D,2.15,0.38,1,0,0,0.14285714285714285,2.425294117647059,105.62,46.0,0,-0.18000000000000016,MODERATE
2026-08-03 03:00:00+00:00,Zone_D,2.33,7.46,4,0,0,0.14285714285714285,2.4234615384615386,113.08,49.0,0,0.18000000000000016,MODERATE
2026-08-03 04:00:00+00:00,Zone_D,2.53,2.27,1,0,0,0.21428571428571427,2.4254716981132076,115.35000000000001,49.0,0,0.19999999999999973,MODERATE
2026-08-03 05:00:00+00:00,Zone_D,2.52,1.28,3,0,0,0.21428571428571427,2.427222222222222,116.63,47.0,0,-0.009999999999999787,MODERATE
2026-08-03 06:00:00+00:00,Zone_D,2.36,1.29,2,1,0,0.14285714285714285,2.426,117.92,48.0,1,-0.16000000000000014,MODERATE
2026-08-03 07:00:00+00:00,Zone_D,2.18,0.08,0,0,0,0.14285714285714285,2.4216071428571433,118.0,47.0,0,-0.17999999999999972,MODERATE
